"","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS"
"287",333,"Patty Mills","PG",34,"BRK",40,2,14.2,0.154929577464789,0.366197183098592,0.411,0.0845070422535211,0.23943661971831,0.366,0.0633802816901408,0.133802816901408,0.493,0.529,0.0422535211267606,0.0563380281690141,0.833,0.0140845070422535,0.0633802816901408,0.0774647887323944,0.0985915492957746,0.028169014084507,0.00704225352112676,0.0563380281690141,0.0563380281690141,0.436619718309859
"288",334,"Shake Milton","SG",26,"PHI",76,11,20.6,0.155339805825243,0.320388349514563,0.479,0.0339805825242718,0.0922330097087379,0.378,0.116504854368932,0.228155339805825,0.521,0.535,0.0631067961165049,0.0728155339805825,0.853,0.0242718446601942,0.0970873786407767,0.121359223300971,0.155339805825243,0.0145631067961165,0.00970873786407767,0.058252427184466,0.0776699029126214,0.407766990291262
"289",337,"Davion Mitchell","PG",24,"SAC",80,9,18.1,0.12707182320442,0.276243093922652,0.454,0.0441988950276243,0.138121546961326,0.32,0.0828729281767956,0.138121546961326,0.584,0.533,0.0165745856353591,0.0220994475138122,0.806,0.0110497237569061,0.0607734806629834,0.0718232044198895,0.12707182320442,0.0331491712707182,0.0110497237569061,0.0441988950276243,0.0773480662983425,0.30939226519337
"290",338,"Donovan Mitchell","SG",26,"CLE",68,68,35.8,0.279329608938548,0.575418994413408,0.484,0.100558659217877,0.259776536312849,0.386,0.17877094972067,0.315642458100559,0.566,0.572,0.131284916201117,0.150837988826816,0.867,0.0251396648044693,0.0921787709497207,0.120111731843575,0.122905027932961,0.0418994413407821,0.0111731843575419,0.0726256983240224,0.0698324022346369,0.79050279329609
"291",339,"Evan Mobley","PF",21,"CLE",79,79,34.4,0.191860465116279,0.348837209302326,0.554,0.00872093023255814,0.0377906976744186,0.216,0.186046511627907,0.311046511627907,0.595,0.566,0.0755813953488372,0.11046511627907,0.674,0.0697674418604651,0.191860465116279,0.261627906976744,0.0813953488372093,0.0232558139534884,0.0436046511627907,0.0523255813953488,0.0813953488372093,0.47093023255814
"292",342,"Malik Monk","SG",24,"SAC",77,0,22.3,0.20627802690583,0.461883408071749,0.448,0.0852017937219731,0.233183856502242,0.359,0.125560538116592,0.233183856502242,0.538,0.538,0.10762331838565,0.121076233183857,0.889,0.0179372197309417,0.0986547085201794,0.116591928251121,0.174887892376682,0.0269058295964126,0.0134529147982063,0.0852017937219731,0.0717488789237668,0.605381165919282
"293",343,"Moses Moody","SG",20,"GSW",63,3,13,0.130769230769231,0.276923076923077,0.476,0.0615384615384615,0.161538461538462,0.363,0.0692307692307692,0.115384615384615,0.641,0.584,0.0461538461538461,0.0615384615384615,0.698,0.0307692307692308,0.0923076923076923,0.130769230769231,0.0615384615384615,0.0230769230769231,0.00769230769230769,0.0384615384615385,0.0692307692307692,0.369230769230769
"294",345,"Wendell Moore Jr.","SG",21,"MIN",29,2,5.3,0.113207547169811,0.283018867924528,0.419,0.0188679245283019,0.113207547169811,0.118,0.113207547169811,0.169811320754717,0.615,0.442,0.0188679245283019,0.0377358490566038,0.8,0.0188679245283019,0.0943396226415094,0.113207547169811,0.113207547169811,0.0566037735849057,0.0377358490566038,0.0566037735849057,0.0754716981132076,0.264150943396226
"295",346,"Ja Morant","PG",23,"MEM",61,59,31.9,0.29153605015674,0.623824451410658,0.466,0.0470219435736677,0.153605015673981,0.307,0.244514106583072,0.470219435736677,0.519,0.504,0.191222570532915,0.253918495297806,0.748,0.0313479623824451,0.153605015673981,0.184952978056426,0.253918495297806,0.0344827586206897,0.00940438871473354,0.106583072100313,0.0501567398119122,0.821316614420063
"296",347,"Marcus Morris","PF",33,"LAC",65,65,28.1,0.149466192170818,0.352313167259786,0.426,0.0604982206405694,0.167259786476868,0.364,0.0889679715302491,0.185053380782918,0.484,0.513,0.0355871886120996,0.0462633451957295,0.782,0.0142348754448399,0.124555160142349,0.142348754448399,0.0640569395017794,0.0213523131672598,0.0106761565836299,0.0320284697508897,0.0747330960854092,0.398576512455516
"297",348,"Markieff Morris","PF",33,"BRK",27,1,10.6,0.113207547169811,0.283018867924528,0.402,0.0660377358490566,0.169811320754717,0.408,0.0471698113207547,0.113207547169811,0.394,0.524,0.0377358490566038,0.0377358490566038,1,0.0471698113207547,0.160377358490566,0.207547169811321,0.0849056603773585,0.0283018867924528,0.0188679245283019,0.0471698113207547,0.113207547169811,0.339622641509434
"298",349,"Monte Morris","PG",27,"WAS",62,61,27.3,0.146520146520147,0.304029304029304,0.48,0.0476190476190476,0.120879120879121,0.382,0.0989010989010989,0.183150183150183,0.543,0.555,0.0366300366300366,0.043956043956044,0.831,0.0146520146520147,0.10989010989011,0.124542124542125,0.194139194139194,0.0256410256410256,0.00732600732600733,0.0366300366300366,0.043956043956044,0.377289377289377
"299",350,"Trey Murphy III","SF",22,"NOP",79,65,31,0.158064516129032,0.325806451612903,0.484,0.0838709677419355,0.203225806451613,0.406,0.0741935483870968,0.12258064516129,0.611,0.61,0.0709677419354839,0.0774193548387097,0.905,0.0225806451612903,0.0903225806451613,0.116129032258065,0.0451612903225806,0.0354838709677419,0.0161290322580645,0.0258064516129032,0.0645161290322581,0.467741935483871
"300",351,"Dejounte Murray","SG",26,"ATL",74,74,36.4,0.228021978021978,0.489010989010989,0.464,0.0494505494505495,0.142857142857143,0.344,0.178571428571429,0.346153846153846,0.514,0.514,0.0576923076923077,0.0714285714285714,0.832,0.0192307692307692,0.123626373626374,0.145604395604396,0.167582417582418,0.0412087912087912,0.00824175824175824,0.0604395604395604,0.0384615384615385,0.563186813186813
"301",352,"Jamal Murray","PG",25,"DEN",65,65,32.8,0.222560975609756,0.487804878048781,0.454,0.0792682926829268,0.201219512195122,0.398,0.140243902439024,0.286585365853659,0.494,0.537,0.0853658536585366,0.100609756097561,0.833,0.0213414634146341,0.0975609756097561,0.121951219512195,0.189024390243902,0.0304878048780488,0.00609756097560976,0.0670731707317073,0.0487804878048781,0.609756097560976
"302",353,"Keegan Murray","SF",22,"SAC",80,78,29.8,0.147651006711409,0.328859060402685,0.453,0.087248322147651,0.211409395973154,0.411,0.063758389261745,0.11744966442953,0.527,0.584,0.0268456375838926,0.0335570469798658,0.765,0.0369127516778524,0.11744966442953,0.154362416107383,0.0402684563758389,0.0268456375838926,0.0167785234899329,0.0268456375838926,0.0671140939597315,0.409395973154362
"303",354,"Mike Muscala","C",31,"OKC",43,5,14.5,0.144827586206897,0.324137931034483,0.438,0.0896551724137931,0.227586206896552,0.394,0.0551724137931035,0.096551724137931,0.541,0.576,0.0482758620689655,0.0620689655172414,0.795,0.0344827586206897,0.179310344827586,0.213793103448276,0.0620689655172414,0.0206896551724138,0.0275862068965517,0.0206896551724138,0.110344827586207,0.427586206896552
"304",356,"Larry Nance Jr.","C",30,"NOP",65,1,21.2,0.136792452830189,0.221698113207547,0.61,0.00943396226415094,0.0283018867924528,0.333,0.122641509433962,0.188679245283019,0.654,0.633,0.0377358490566038,0.0566037735849057,0.696,0.0754716981132076,0.179245283018868,0.254716981132075,0.0849056603773585,0.0424528301886792,0.0283018867924528,0.0283018867924528,0.0943396226415094,0.320754716981132
"305",357,"Andrew Nembhard","SG",23,"IND",75,63,27.6,0.13768115942029,0.311594202898551,0.441,0.0434782608695652,0.126811594202899,0.35,0.0942028985507246,0.184782608695652,0.504,0.512,0.0253623188405797,0.0289855072463768,0.79,0.0181159420289855,0.0797101449275362,0.0978260869565217,0.16304347826087,0.0326086956521739,0.0072463768115942,0.0615942028985507,0.0869565217391304,0.344202898550725
"306",358,"Aaron Nesmith","SF",23,"IND",73,60,24.9,0.140562248995984,0.325301204819277,0.427,0.0642570281124498,0.172690763052209,0.366,0.0763052208835341,0.152610441767068,0.496,0.525,0.0642570281124498,0.0763052208835341,0.838,0.0321285140562249,0.116465863453815,0.152610441767068,0.0522088353413655,0.0321285140562249,0.0200803212851406,0.0401606425702811,0.1285140562249,0.405622489959839
"307",359,"Raul Neto","PG",30,"CLE",48,1,10.5,0.114285714285714,0.219047619047619,0.518,0.0285714285714286,0.0857142857142857,0.286,0.0857142857142857,0.133333333333333,0.662,0.573,0.0571428571428571,0.0666666666666667,0.912,0.019047619047619,0.0761904761904762,0.0952380952380952,0.152380952380952,0.0380952380952381,0.00952380952380952,0.0476190476190476,0.0952380952380952,0.314285714285714
"308",360,"Georges Niang","PF",29,"PHI",78,1,19.4,0.144329896907217,0.329896907216495,0.442,0.103092783505155,0.252577319587629,0.401,0.0463917525773196,0.077319587628866,0.576,0.596,0.0257731958762887,0.0309278350515464,0.867,0.0103092783505155,0.108247422680412,0.123711340206186,0.0515463917525773,0.0206185567010309,0.0103092783505155,0.0360824742268041,0.0979381443298969,0.422680412371134
"309",361,"Daishen Nix","PG",20,"HOU",57,7,16,0.0875,0.2625,0.342,0.04375,0.15625,0.286,0.04375,0.10625,0.423,0.426,0.025,0.0375,0.667,0.01875,0.0875,0.10625,0.14375,0.03125,0.00625,0.09375,0.0625,0.25
"310",362,"Zeke Nnaji","PF",22,"DEN",53,5,13.7,0.153284671532847,0.27007299270073,0.561,0.0218978102189781,0.0875912408759124,0.262,0.131386861313869,0.182481751824818,0.71,0.605,0.0583941605839416,0.0875912408759124,0.645,0.0875912408759124,0.102189781021898,0.18978102189781,0.0218978102189781,0.0218978102189781,0.0291970802919708,0.0437956204379562,0.145985401459854,0.37956204379562
"311",364,"Jaylen Nowell","SG",23,"MIN",65,2,19.3,0.22279792746114,0.49740932642487,0.448,0.0518134715025907,0.186528497409326,0.289,0.170984455958549,0.310880829015544,0.542,0.502,0.0621761658031088,0.077720207253886,0.778,0.0310880829015544,0.10880829015544,0.134715025906736,0.103626943005181,0.0310880829015544,0.00518134715025907,0.0518134715025907,0.0829015544041451,0.559585492227979
"312",365,"Frank Ntilikina","SG",24,"DAL",47,5,12.9,0.0775193798449612,0.217054263565891,0.364,0.0310077519379845,0.108527131782946,0.254,0.0542635658914729,0.108527131782946,0.477,0.428,0.0387596899224806,0.0542635658914729,0.667,0.00775193798449612,0.0930232558139535,0.10077519379845,0.0930232558139535,0.0232558139534884,0.00775193798449612,0.0465116279069767,0.108527131782946,0.224806201550388
"313",366,"Kendrick Nunn","SG",27,"LAL",39,2,13.5,0.192592592592593,0.474074074074074,0.406,0.0814814814814815,0.237037037037037,0.325,0.118518518518519,0.237037037037037,0.488,0.488,0.0296296296296296,0.037037037037037,0.81,0.00740740740740741,0.0962962962962963,0.103703703703704,0.0666666666666667,0.0222222222222222,0.00740740740740741,0.0592592592592593,0.0666666666666667,0.496296296296296
"314",366,"Kendrick Nunn","SG",27,"WAS",31,0,14.1,0.205673758865248,0.453900709219858,0.447,0.0851063829787234,0.219858156028369,0.392,0.113475177304965,0.234042553191489,0.5,0.543,0.0425531914893617,0.0425531914893617,0.9,0.0212765957446809,0.099290780141844,0.120567375886525,0.127659574468085,0.0354609929078014,0.00709219858156028,0.0780141843971631,0.0709219858156028,0.531914893617021
"315",367,"Jusuf Nurkić","C",28,"POR",52,52,26.8,0.186567164179104,0.361940298507463,0.519,0.0298507462686567,0.0858208955223881,0.361,0.156716417910448,0.276119402985075,0.567,0.561,0.0895522388059701,0.138059701492537,0.661,0.082089552238806,0.257462686567164,0.33955223880597,0.108208955223881,0.0298507462686567,0.0298507462686567,0.0858208955223881,0.134328358208955,0.496268656716418
"316",368,"Jordan Nwora","SF",24,"MIL",38,3,15.7,0.127388535031847,0.331210191082803,0.386,0.0700636942675159,0.171974522292994,0.392,0.0573248407643312,0.159235668789809,0.379,0.487,0.0636942675159236,0.0700636942675159,0.86,0.0509554140127389,0.146496815286624,0.197452229299363,0.0636942675159236,0.0191082802547771,0.0127388535031847,0.0573248407643312,0.0573248407643312,0.382165605095541
"317",368,"Jordan Nwora","SF",24,"IND",24,11,24.6,0.199186991869919,0.41869918699187,0.476,0.0772357723577236,0.182926829268293,0.422,0.121951219512195,0.235772357723577,0.518,0.569,0.0528455284552845,0.0731707317073171,0.721,0.0365853658536585,0.154471544715447,0.191056910569106,0.0853658536585366,0.0203252032520325,0.0121951219512195,0.0528455284552845,0.0691056910569106,0.528455284552846
"318",369,"Royce O'Neale","SF",29,"BRK",76,53,31.7,0.0946372239747634,0.246056782334385,0.386,0.0662460567823344,0.173501577287066,0.389,0.028391167192429,0.0725552050473186,0.379,0.524,0.0220820189274448,0.028391167192429,0.725,0.0220820189274448,0.135646687697161,0.160883280757098,0.116719242902208,0.028391167192429,0.0189274447949527,0.0473186119873817,0.0977917981072555,0.277602523659306
"319",370,"Chuma Okeke","SF",24,"ORL",27,8,19.2,0.0833333333333333,0.234375,0.352,0.0520833333333333,0.166666666666667,0.302,0.03125,0.0677083333333333,0.472,0.459,0.03125,0.0416666666666667,0.762,0.0520833333333333,0.135416666666667,0.1875,0.0729166666666667,0.0364583333333333,0.0208333333333333,0.03125,0.078125,0.244791666666667
"320",371,"Josh Okogie","SG",24,"PHO",72,26,18.8,0.122340425531915,0.308510638297872,0.391,0.0478723404255319,0.143617021276596,0.335,0.0691489361702128,0.159574468085106,0.442,0.471,0.101063829787234,0.143617021276596,0.724,0.0797872340425532,0.106382978723404,0.186170212765957,0.0797872340425532,0.0425531914893617,0.0265957446808511,0.0478723404255319,0.0851063829787234,0.388297872340426
"321",372,"Onyeka Okongwu","C",22,"ATL",80,18,23.1,0.173160173160173,0.268398268398268,0.638,0.00432900432900433,0.00865800865800866,0.308,0.168831168831169,0.264069264069264,0.647,0.642,0.0822510822510822,0.108225108225108,0.781,0.116883116883117,0.194805194805195,0.311688311688312,0.0432900432900433,0.0303030303030303,0.0562770562770563,0.0432900432900433,0.134199134199134,0.428571428571429
"322",373,"Isaac Okoro","SF",22,"CLE",76,46,21.7,0.105990783410138,0.216589861751152,0.494,0.0368663594470046,0.105990783410138,0.363,0.0691244239631336,0.110599078341014,0.617,0.582,0.0460829493087558,0.0645161290322581,0.757,0.032258064516129,0.0829493087557604,0.115207373271889,0.0506912442396313,0.032258064516129,0.0184331797235023,0.0276497695852535,0.0967741935483871,0.294930875576037
"323",374,"KZ Okpala","PF",23,"SAC",35,3,7.1,0.0704225352112676,0.154929577464789,0.421,0.028169014084507,0.0845070422535211,0.333,0.0422535211267606,0.0704225352112676,0.529,0.513,0.028169014084507,0.028169014084507,0.875,0.028169014084507,0.112676056338028,0.140845070422535,0.0563380281690141,0.028169014084507,0.028169014084507,0.028169014084507,0.154929577464789,0.183098591549296
"324",375,"Victor Oladipo","SG",30,"MIA",42,2,26.3,0.144486692015209,0.365019011406844,0.397,0.064638783269962,0.190114068441065,0.33,0.0798479087452472,0.171102661596958,0.471,0.484,0.0532319391634981,0.0722433460076046,0.747,0.0152091254752852,0.102661596958175,0.114068441064639,0.133079847908745,0.0532319391634981,0.0114068441064639,0.0798479087452472,0.091254752851711,0.406844106463878
"325",376,"Kelly Olynyk","C",31,"UTA",68,68,28.6,0.143356643356643,0.286713286713287,0.499,0.0489510489510489,0.122377622377622,0.394,0.0944055944055944,0.164335664335664,0.576,0.583,0.101398601398601,0.118881118881119,0.853,0.041958041958042,0.174825174825175,0.216783216783217,0.129370629370629,0.0314685314685315,0.0174825174825175,0.0874125874125874,0.118881118881119,0.437062937062937
"326",377,"Eugene Omoruyi","SF",25,"OKC",23,2,11.8,0.161016949152542,0.347457627118644,0.468,0.0254237288135593,0.110169491525424,0.258,0.135593220338983,0.228813559322034,0.571,0.511,0.0593220338983051,0.101694915254237,0.607,0.0847457627118644,0.110169491525424,0.194915254237288,0.0423728813559322,0.0508474576271186,0,0.0593220338983051,0.169491525423729,0.415254237288136
"327",378,"Cedi Osman","SF",27,"CLE",77,2,20.1,0.154228855721393,0.343283582089552,0.451,0.0746268656716418,0.203980099502488,0.372,0.0796019900497512,0.139303482587065,0.564,0.56,0.0497512437810945,0.0696517412935323,0.694,0.0149253731343284,0.099502487562189,0.114427860696517,0.0746268656716418,0.0248756218905473,0.00497512437810945,0.0348258706467662,0.0796019900497512,0.432835820895522
"328",379,"Kelly Oubre Jr.","SF",27,"CHO",48,40,32.3,0.229102167182663,0.529411764705882,0.431,0.0712074303405573,0.219814241486068,0.319,0.157894736842105,0.309597523219814,0.51,0.497,0.102167182662539,0.13312693498452,0.76,0.043343653250774,0.117647058823529,0.160990712074303,0.0340557275541796,0.043343653250774,0.0123839009287926,0.0402476780185759,0.0897832817337461,0.628482972136223
"329",380,"Chris Paul","PG",37,"PHO",59,59,32,0.15625,0.353125,0.44,0.053125,0.1375,0.375,0.103125,0.215625,0.482,0.513,0.071875,0.084375,0.831,0.015625,0.11875,0.134375,0.278125,0.046875,0.0125,0.059375,0.065625,0.434375
"330",381,"Cameron Payne","PG",28,"PHO",48,15,20.2,0.193069306930693,0.465346534653465,0.415,0.0693069306930693,0.193069306930693,0.368,0.123762376237624,0.277227722772277,0.448,0.49,0.0495049504950495,0.0643564356435644,0.766,0.0148514851485149,0.099009900990099,0.108910891089109,0.222772277227723,0.0346534653465346,0.0099009900990099,0.0841584158415842,0.0891089108910891,0.50990099009901
"331",383,"Theo Pinson","SG",27,"DAL",40,1,8.1,0.0987654320987654,0.271604938271605,0.356,0.0740740740740741,0.197530864197531,0.355,0.0246913580246914,0.0740740740740741,0.36,0.483,0.037037037037037,0.037037037037037,0.846,0.037037037037037,0.160493827160494,0.197530864197531,0.148148148148148,0.0246913580246914,0,0.037037037037037,0.111111111111111,0.296296296296296
"332",385,"Mason Plumlee","C",32,"CHO",56,56,28.5,0.164912280701754,0.249122807017544,0.669,0,0,0,0.164912280701754,0.249122807017544,0.669,0.669,0.0982456140350877,0.16140350877193,0.605,0.115789473684211,0.221052631578947,0.340350877192982,0.129824561403509,0.0210526315789474,0.0210526315789474,0.056140350877193,0.101754385964912,0.428070175438596
"333",385,"Mason Plumlee","C",32,"LAC",23,4,19.9,0.14070351758794,0.190954773869347,0.727,0,0,0,0.14070351758794,0.190954773869347,0.727,0.727,0.0954773869346734,0.125628140703518,0.772,0.0904522613065327,0.256281407035176,0.346733668341709,0.085427135678392,0.0251256281407035,0.0251256281407035,0.0653266331658292,0.120603015075377,0.376884422110553
"334",386,"Jakob Poeltl","C",27,"SAS",46,46,26.1,0.199233716475096,0.32183908045977,0.616,0,0,0,0.199233716475096,0.32183908045977,0.618,0.616,0.0651340996168582,0.10727969348659,0.605,0.126436781609195,0.218390804597701,0.344827586206897,0.118773946360153,0.0306513409961686,0.0421455938697318,0.0804597701149425,0.0996168582375479,0.46360153256705
"335",386,"Jakob Poeltl","C",27,"TOR",26,25,27.2,0.213235294117647,0.323529411764706,0.652,0,0,0,0.213235294117647,0.323529411764706,0.652,0.652,0.0588235294117647,0.102941176470588,0.569,0.117647058823529,0.216911764705882,0.334558823529412,0.0808823529411765,0.0441176470588235,0.0477941176470588,0.0404411764705882,0.110294117647059,0.481617647058824
"336",387,"Aleksej Pokusevski","PF",21,"OKC",34,25,20.6,0.155339805825243,0.354368932038835,0.434,0.0533980582524272,0.150485436893204,0.365,0.101941747572816,0.20873786407767,0.483,0.51,0.029126213592233,0.0485436893203883,0.629,0.0631067961165049,0.16504854368932,0.228155339805825,0.0922330097087379,0.029126213592233,0.0631067961165049,0.0631067961165049,0.0825242718446602,0.393203883495146
"337",388,"Jordan Poole","PG",23,"GSW",82,43,30,0.223333333333333,0.52,0.43,0.0866666666666667,0.26,0.336,0.136666666666667,0.26,0.524,0.514,0.146666666666667,0.17,0.87,0.0133333333333333,0.08,0.09,0.15,0.0266666666666667,0.01,0.103333333333333,0.0866666666666667,0.68
"338",389,"Kevin Porter Jr.","PG",22,"HOU",59,59,34.3,0.192419825072886,0.43731778425656,0.442,0.0699708454810496,0.189504373177843,0.366,0.122448979591837,0.247813411078717,0.501,0.522,0.102040816326531,0.131195335276968,0.784,0.0379008746355685,0.116618075801749,0.154518950437318,0.166180758017493,0.0408163265306122,0.0087463556851312,0.0932944606413994,0.075801749271137,0.559766763848397
"339",390,"Michael Porter Jr.","SF",24,"DEN",62,62,29,0.220689655172414,0.455172413793103,0.487,0.103448275862069,0.251724137931034,0.414,0.117241379310345,0.203448275862069,0.579,0.602,0.0517241379310345,0.0655172413793103,0.8,0.0344827586206897,0.155172413793103,0.189655172413793,0.0344827586206897,0.0206896551724138,0.0172413793103448,0.0379310344827586,0.0655172413793103,0.6
"340",392,"Bobby Portis","PF",27,"MIL",70,22,26,0.219230769230769,0.442307692307692,0.496,0.0538461538461538,0.142307692307692,0.37,0.165384615384615,0.3,0.555,0.555,0.0538461538461538,0.0692307692307692,0.768,0.0846153846153846,0.284615384615385,0.369230769230769,0.0576923076923077,0.0153846153846154,0.00769230769230769,0.0461538461538461,0.0615384615384615,0.542307692307692
"341",393,"Kristaps Porziņģis","C",27,"WAS",65,65,32.6,0.239263803680982,0.48159509202454,0.498,0.0644171779141104,0.168711656441718,0.385,0.174846625766871,0.312883435582822,0.559,0.565,0.165644171779141,0.196319018404908,0.851,0.0552147239263804,0.202453987730061,0.257668711656442,0.0828220858895706,0.0276073619631902,0.0460122699386503,0.0644171779141104,0.0920245398773006,0.711656441717791
"342",395,"Dwight Powell","C",31,"DAL",76,64,19.2,0.135416666666667,0.182291666666667,0.732,0,0.00520833333333333,0,0.135416666666667,0.182291666666667,0.746,0.732,0.078125,0.114583333333333,0.667,0.104166666666667,0.114583333333333,0.213541666666667,0.046875,0.03125,0.015625,0.046875,0.145833333333333,0.348958333333333
"343",396,"Norman Powell","SG",29,"LAC",60,8,26.1,0.218390804597701,0.452107279693487,0.479,0.0727969348659004,0.183908045977011,0.397,0.145593869731801,0.272030651340996,0.534,0.559,0.145593869731801,0.176245210727969,0.812,0.0153256704980843,0.0957854406130268,0.111111111111111,0.0689655172413793,0.0306513409961686,0.0114942528735632,0.0651340996168582,0.0804597701149425,0.651340996168582
"344",399,"Taurean Prince","PF",28,"MIN",54,4,22.1,0.149321266968326,0.316742081447964,0.467,0.0633484162895928,0.16289592760181,0.381,0.085972850678733,0.153846153846154,0.557,0.565,0.0542986425339366,0.0633484162895928,0.844,0.0135746606334842,0.0995475113122172,0.108597285067873,0.0723981900452489,0.0226244343891403,0.0135746606334842,0.0588235294117647,0.104072398190045,0.411764705882353
"345",400,"Payton Pritchard","PG",25,"BOS",48,3,13.4,0.156716417910448,0.380597014925373,0.412,0.0895522388059701,0.238805970149254,0.364,0.0671641791044776,0.141791044776119,0.495,0.527,0.0223880597014925,0.0223880597014925,0.75,0.0373134328358209,0.0970149253731343,0.134328358208955,0.0970149253731343,0.0223880597014925,0,0.0597014925373134,0.0597014925373134,0.417910447761194
"346",403,"Immanuel Quickley","SG",23,"NYK",81,21,28.9,0.179930795847751,0.401384083044983,0.448,0.0726643598615917,0.193771626297578,0.37,0.107266435986159,0.207612456747405,0.521,0.537,0.0865051903114187,0.107266435986159,0.819,0.0242214532871972,0.117647058823529,0.145328719723183,0.117647058823529,0.0346020761245675,0.0069204152249135,0.041522491349481,0.069204152249135,0.515570934256055
"347",405,"Julius Randle","PF",28,"NYK",77,77,35.5,0.23943661971831,0.523943661971831,0.459,0.0788732394366197,0.233802816901408,0.343,0.16056338028169,0.290140845070423,0.553,0.536,0.146478873239437,0.194366197183099,0.757,0.0507042253521127,0.228169014084507,0.28169014084507,0.115492957746479,0.0169014084507042,0.00845070422535211,0.0788732394366197,0.0845070422535211,0.707042253521127
"348",406,"Austin Reaves","SG",24,"LAL",64,22,28.8,0.138888888888889,0.267361111111111,0.529,0.0451388888888889,0.118055555555556,0.398,0.09375,0.149305555555556,0.631,0.616,0.125,0.142361111111111,0.864,0.0173611111111111,0.0868055555555556,0.104166666666667,0.118055555555556,0.0173611111111111,0.0104166666666667,0.0520833333333333,0.0590277777777778,0.451388888888889
"349",408,"Davon Reed","SG",27,"DEN",35,1,9,0.0777777777777778,0.255555555555556,0.313,0.0555555555555556,0.144444444444444,0.364,0.0333333333333333,0.111111111111111,0.25,0.413,0.0444444444444444,0.0666666666666667,0.75,0.0333333333333333,0.144444444444444,0.177777777777778,0.0555555555555556,0.0444444444444444,0.0111111111111111,0.0666666666666667,0.111111111111111,0.255555555555556
"350",409,"Paul Reed","C",23,"PHI",69,2,10.9,0.165137614678899,0.275229357798165,0.593,0,0.00917431192660551,0.167,0.165137614678899,0.26605504587156,0.606,0.596,0.055045871559633,0.0642201834862385,0.745,0.146788990825688,0.201834862385321,0.348623853211009,0.036697247706422,0.0642201834862385,0.0642201834862385,0.0642201834862385,0.165137614678899,0.385321100917431
"351",410,"Naz Reid","C",23,"MIN",68,11,18.4,0.25,0.46195652173913,0.537,0.0597826086956522,0.173913043478261,0.346,0.190217391304348,0.28804347826087,0.653,0.602,0.0706521739130435,0.103260869565217,0.677,0.0597826086956522,0.206521739130435,0.266304347826087,0.0597826086956522,0.0326086956521739,0.0434782608695652,0.0760869565217391,0.141304347826087,0.625
"352",412,"Nick Richards","C",25,"CHO",65,9,18.7,0.160427807486631,0.25668449197861,0.629,0,0,0,0.160427807486631,0.25668449197861,0.628,0.631,0.112299465240642,0.149732620320856,0.749,0.122994652406417,0.219251336898396,0.342245989304813,0.0320855614973262,0.0106951871657754,0.0588235294117647,0.0481283422459893,0.128342245989305,0.438502673796791
"353",413,"Josh Richardson","SG",29,"SAS",42,6,23.7,0.177215189873418,0.409282700421941,0.436,0.0759493670886076,0.206751054852321,0.357,0.105485232067511,0.19831223628692,0.518,0.527,0.0548523206751055,0.0590717299578059,0.883,0.029535864978903,0.0886075949367089,0.118143459915612,0.139240506329114,0.0421940928270042,0.0126582278481013,0.0632911392405063,0.0717299578059072,0.485232067510549
"354",413,"Josh Richardson","SG",29,"NOP",23,4,23.2,0.116379310344828,0.275862068965517,0.419,0.0603448275862069,0.15948275862069,0.384,0.0560344827586207,0.116379310344828,0.468,0.53,0.0301724137931034,0.0387931034482759,0.762,0.021551724137931,0.0862068965517241,0.103448275862069,0.0689655172413793,0.0560344827586207,0.0172413793103448,0.0431034482758621,0.0862068965517241,0.323275862068966
"355",414,"Austin Rivers","SG",30,"MIN",52,10,19.5,0.0923076923076923,0.205128205128205,0.435,0.041025641025641,0.123076923076923,0.35,0.0461538461538462,0.0871794871794872,0.558,0.538,0.0307692307692308,0.041025641025641,0.769,0.00512820512820513,0.0769230769230769,0.0820512820512821,0.0717948717948718,0.0256410256410256,0.00512820512820513,0.0205128205128205,0.0769230769230769,0.251282051282051
"356",415,"Duncan Robinson","SF",28,"MIA",42,1,16.5,0.127272727272727,0.339393939393939,0.371,0.0909090909090909,0.278787878787879,0.328,0.0363636363636364,0.0666666666666667,0.556,0.504,0.0424242424242424,0.0484848484848485,0.906,0.0121212121212121,0.0909090909090909,0.096969696969697,0.0666666666666667,0.0181818181818182,0,0.0424242424242424,0.109090909090909,0.387878787878788
"357",416,"Mitchell Robinson","C",24,"NYK",59,58,27,0.118518518518519,0.174074074074074,0.671,0,0,0,0.118518518518519,0.174074074074074,0.671,0.671,0.037037037037037,0.0777777777777778,0.484,0.166666666666667,0.181481481481481,0.348148148148148,0.0333333333333333,0.0333333333333333,0.0666666666666667,0.0259259259259259,0.1,0.274074074074074
"358",417,"Orlando Robinson","C",22,"MIA",31,1,13.7,0.109489051094891,0.211678832116788,0.528,0,0.0145985401459854,0,0.109489051094891,0.197080291970803,0.566,0.528,0.0510948905109489,0.072992700729927,0.71,0.109489051094891,0.182481751824818,0.299270072992701,0.0583941605839416,0.0291970802919708,0.0291970802919708,0.0364963503649635,0.124087591240876,0.27007299270073
